Nama Obat;Jenis Obat;Dosis Obat;Satuan Obat;Kemasan Obat;Kadaluarsa;Stok Obat;Obat Terjual;Sisa Obat;Order Obat
Tetracycline;Kapsul;500 mg;butir;Botol;10/11/2024;800;170;630;300
Valganciclovir;Tablet;450 mg;butir;Botol;25/06/2023;500;90;410;150
Zonisamide;Kapsul;50 mg;butir;Botol;31/01/2024;600;120;480;200
Acyclovir;Kapsul;200 mg;butir;Botol;15/11/2023;700;130;570;250
Benztropine;Tablet;1 mg;butir;Botol;30/03/2024;800;150;650;300
Candesartan;Tablet;16 mg;butir;Botol;15/07/2023;500;80;420;150
Dexmethylphenidate;Tablet;5 mg;butir;Botol;20/09/2023;600;110;490;200
Fexofenadine;Tablet;180 mg;butir;Botol;31/12/2024;700;130;570;250
Gemfibrozil;Tablet;300 mg;butir;Botol;15/03/2024;800;150;650;300
Hydrochlorothiazide;Tablet;12.5 mg;butir;Botol;30/07/2023;500;90;410;150
Irbesartan;Tablet;150 mg;butir;Botol;10/11/2024;600;110;490;200
Levofloxacin;Kapsul;250 mg;butir;Botol;25/06/2023;700;130;570;250
Mometasone;Kapsul;50 mcg;mcg;Botol;31/01/2024;800;160;640;300
Nitroglycerin;Tablet;0.4 mg;butir;Botol;15/11/2023;500;80;420;150
Oxycodone;Kapsul;10 mg;butir;Botol;30/03/2024;600;120;480;200
Prednisolone;Tablet;5 mg;butir;Botol;15/07/2023;700;150;550;250
Raloxifene;Tablet;60 mg;butir;Botol;20/09/2023;800;170;630;300
Sertraline;Kapsul;100 mg;butir;Botol;31/12/2024;500;90;410;150
Tamsulosin;Kapsul;0.4 mg;butir;Botol;15/03/2024;600;120;480;200
Venlafaxine;Tablet;150 mg;butir;Botol;30/07/2023;700;130;570;250
Amantadine;Kapsul;100 mg;butir;Botol;25/06/2023;500;80;420;150
Betamethasone;Tablet;0.6 mg;butir;Botol;31/01/2024;600;110;490;200
Carvedilol;Tablet;12.5 mg;butir;Botol;15/11/2023;700;130;570;250
Diclofenac;Tablet;50 mg;butir;Botol;30/03/2024;800;160;640;300
Enalapril;Tablet;10 mg;butir;Botol;15/07/2023;500;90;410;150
Fluoxetine;Kapsul;20 mg;butir;Botol;20/09/2023;600;120;480;200
Gabapentin;Tablet;100 mg;butir;Botol;31/12/2024;700;130;570;250
Hydroxyurea;Kapsul;500 mg;butir;Botol;15/03/2024;800;150;650;300
Labetalol;Tablet;100 mg;butir;Botol;30/07/2023;500;80;420;150
Methimazole;Tablet;5 mg;butir;Botol;10/11/2024;600;110;490;200
Naproxen;Tablet;250 mg;butir;Botol;25/06/2023;700;130;570;250
Olanzapine;Tablet;5 mg;butir;Botol;31/01/2024;800;150;650;300
Propranolol;Tablet;10 mg;butir;Botol;15/11/2023;500;90;410;150
Quetiapine;Tablet;50 mg;butir;Botol;30/03/2024;600;120;480;200
Risperidone;Tablet;1 mg;butir;Botol;15/07/2023;700;150;550;250
Salmeterol;Inhalasi;25 mcg;mcg;Botol;20/09/2023;800;160;640;300
Temazepam;Kapsul;10 mg;butir;Botol;31/12/2024;500;80;420;150
Triazolam;Tablet;0.25 mg;butir;Botol;15/03/2024;600;110;490;200
Valsartan;Tablet;160 mg;butir;Botol;30/07/2023;700;130;570;250
Warfarin;Tablet;5 mg;butir;Botol;10/11/2024;800;150;650;300
Zidovudine;Tablet;100 mg;butir;Botol;25/06/2023;500;90;410;150
Amoxicillin;Kapsul;500 mg;butir;Botol;31/01/2024;600;120;480;200
Baclofen;Tablet;10 mg;butir;Botol;15/11/2023;700;130;570;250
Clarithromycin;Tablet;500 mg;butir;Botol;30/03/2024;800;160;640;300
Desloratadine;Tablet;5 mg;butir;Botol;15/07/2023;500;80;420;150
Ezetimibe;Tablet;10 mg;butir;Botol;20/09/2023;600;110;490;200
Fluphenazine;Injeksi;25 mg/ml;ml;Ampul;31/12/2024;700;130;570;250
Hydrochlorothiazide;Kapsul;25 mg;butir;Botol;15/03/2024;800;150;650;300
Indomethacin;Kapsul;50 mg;butir;Botol;30/07/2023;500;80;420;150
Levothyroxine;Tablet;50 mcg;mcg;Botol;10/11/2024;600;110;490;200
Metoprolol;Tablet;50 mg;butir;Botol;25/06/2023;700;130;570;250
Nortriptyline;Tablet;10 mg;butir;Botol;31/01/2024;800;160;640;300
Oxcarbazepine;Tablet;300 mg;butir;Botol;15/11/2023;500;90;410;150
Pramipexole;Tablet;0.125 mg;butir;Botol;30/03/2024;600;120;480;200
Rosuvastatin;Tablet;5 mg;butir;Botol;15/07/2023;700;150;550;250
Simvastatin;Tablet;20 mg;butir;Botol;20/09/2023;800;160;640;300
Trazodone;Tablet;50 mg;butir;Botol;31/12/2024;500;90;410;150
Venlafaxine;Kapsul;75 mg;butir;Botol;15/03/2024;600;120;480;200
Ziprasidone;Kapsul;20 mg;butir;Botol;30/07/2023;700;130;570;250
Alprazolam;Tablet;0.5 mg;butir;Botol;10/11/2024;800;150;650;300
Betahistine;Tablet;8 mg;butir;Botol;25/06/2023;500;80;420;150
Celecoxib;Kapsul;200 mg;butir;Botol;31/01/2024;600;110;490;200
Diltiazem;Tablet;30 mg;butir;Botol;15/11/2023;700;130;570;250
Eplerenone;Tablet;25 mg;butir;Botol;30/03/2024;800;160;640;300
Finasteride;Tablet;5 mg;butir;Botol;15/07/2023;500;90;410;150
Granisetron;Kapsul;1 mg;butir;Botol;20/09/2023;600;120;480;200
Hydrocortisone;Tablet;10 mg;butir;Botol;31/12/2024;700;130;570;250
Ipratropium;Inhalasi;20 mcg;mcg;Botol;15/03/2024;800;150;650;300
Ketoconazole;Tablet;200 mg;butir;Botol;30/07/2023;500;80;420;150
Labetalol;Kapsul;200 mg;butir;Botol;10/11/2024;600;110;490;200
Methadone;Tablet;5 mg;butir;Botol;25/06/2023;700;130;570;250
Niacin;Tablet;500 mg;butir;Botol;31/01/2024;800;150;650;300
Ondansetron;Kapsul;4 mg;butir;Botol;15/11/2023;500;90;410;150
Phenobarbital;Injeksi;130 mg/ml;ml;Ampul;30/03/2024;600;120;480;200
Quetiapine;Kapsul;25 mg;butir;Botol;15/07/2023;700;150;550;250
Ranitidine;Injeksi;50 mg/2ml;ml;Ampul;20/09/2023;800;170;630;300
Sildenafil;Kapsul;25 mg;butir;Botol;31/12/2024;500;90;410;150
Tetrabenazine;Tablet;25 mg;butir;Botol;15/03/2024;600;120;480;200
Vigabatrin;Kapsul;500 mg;butir;Botol;30/07/2023;700;130;570;250
Amitriptyline;Tablet;25 mg;butir;Botol;31/10/2023;500;90;410;150
Bisoprolol;Tablet;5 mg;butir;Botol;31/12/2023;600;110;490;200
Candesartan;Tablet;16 mg;butir;Botol;31/01/2024;700;130;570;250
Dexmedetomidine;Injeksi;100 mcg/ml;ml;Ampul;28/02/2024;800;150;650;300
Etoposide;Kapsul;50 mg;butir;Botol;31/03/2024;500;80;420;150
Felodipine;Tablet;5 mg;butir;Botol;30/04/2024;600;120;480;200
Gliclazide;Tablet;30 mg;butir;Botol;31/05/2024;700;130;570;250
Haloperidol;Injeksi;5 mg/ml;ml;Ampul;30/06/2024;800;160;640;300
Isosorbide Mononitrate;Tablet;20 mg;butir;Botol;31/07/2024;500;90;410;150
Loperamide;Tablet;2 mg;butir;Botol;31/08/2024;600;120;480;200
Methocarbamol;Tablet;500 mg;butir;Botol;30/09/2024;700;130;570;250
Nitroglycerin;Tablet;0.4 mg;butir;Botol;31/10/2024;800;150;650;300
Oxymetazoline;Nasal Spray;0.05%;ml;Botol;30/11/2024;500;80;420;150
Prochlorperazine;Tablet;5 mg;butir;Botol;31/12/2024;600;110;490;200
Quinapril;Tablet;10 mg;butir;Botol;31/01/2025;700;130;570;250
Risperidone;Tablet;2 mg;butir;Botol;28/02/2025;800;150;650;300
Sumatriptan;Tablet;50 mg;butir;Botol;31/03/2025;500;80;420;150
Tacrolimus;Kapsul;1 mg;butir;Botol;30/04/2025;600;120;480;200
Varenicline;Tablet;1 mg;butir;Botol;31/05/2025;700;130;570;250
Zonisamide;Kapsul;100 mg;butir;Botol;30/06/2025;800;150;650;300
Abacavir;Tablet;300 mg;butir;Botol;31/07/2025;500;90;410;150
Beclomethasone;Inhalasi;50 mcg;mcg;Botol;31/08/2025;600;120;480;200
Clomiphene;Tablet;50 mg;butir;Botol;30/09/2025;700;130;570;250
Doxorubicin;Injeksi;2 mg/ml;ml;Ampul;31/10/2025;800;160;640;300
Etanercept;Injeksi;50 mg/ml;ml;Ampul;30/11/2025;500;80;420;150
Fluticasone;Inhalasi;125 mcg;mcg;Botol;31/12/2025;600;110;490;200
Goserelin;Implan;3.6 mg;mg;Ampul;31/01/2026;700;130;570;250
Hydroxychloroquine;Tablet;200 mg;butir;Botol;28/02/2026;800;150;650;300
Ibrutinib;Kapsul;140 mg;butir;Botol;31/03/2026;500;80;420;150
Lamivudine;Tablet;150 mg;butir;Botol;30/04/2026;600;120;480;200
Meclizine;Tablet;25 mg;butir;Botol;31/05/2026;700;130;570;250
Nilotinib;Kapsul;200 mg;butir;Botol;30/06/2026;800;160;640;300
Orlistat;Kapsul;120 mg;butir;Botol;31/07/2026;500;90;410;150
Prasugrel;Tablet;10 mg;butir;Botol;31/08/2026;600;120;480;200
Rabeprazole;Tablet;20 mg;butir;Botol;30/09/2026;700;130;570;250
Tamsulosin;Kapsul;0.4 mg;butir;Botol;31/10/2026;800;150;650;300
Valganciclovir;Tablet;450 mg;butir;Botol;30/11/2026;500;80;420;150
Xarelto;Tablet;20 mg;butir;Botol;31/12/2026;600;110;490;200
Zolmitriptan;Tablet;2.5 mg;butir;Botol;31/01/2027;700;130;570;250
Alendronate;Tablet;70 mg;butir;Botol;28/02/2027;800;150;650;300
Betaxolol;Tablet;10 mg;butir;Botol;31/03/2027;500;80;420;150
Cefixime;Kapsul;200 mg;butir;Botol;30/04/2027;600;120;480;200
Darunavir;Tablet;800 mg;butir;Botol;31/05/2027;700;130;570;250
Eszopiclone;Tablet;3 mg;butir;Botol;30/06/2027;800;160;640;300
Fenofibrate;Tablet;145 mg;butir;Botol;31/07/2027;500;90;410;150
Guaifenesin;Syrup;100 mg/5ml;ml;Botol;31/08/2027;600;120;480;200
Hydralazine;Tablet;25 mg;butir;Botol;30/09/2027;700;130;570;250
Imatinib;Tablet;400 mg;butir;Botol;31/10/2027;800;150;650;300
Lidocaine;Patch;5%;mcg;Botol;30/11/2027;500;80;420;150
Meloxicam;Tablet;15 mg;butir;Botol;31/12/2027;600;110;490;200
Nifedipine;Tablet;30 mg;butir;Botol;31/01/2028;700;130;570;250
Oxybutynin;Tablet;5 mg;butir;Botol;28/02/2028;800;150;650;300
Pioglitazone;Tablet;30 mg;butir;Botol;31/03/2028;500;80;420;150
Ramelteon;Tablet;8 mg;butir;Botol;30/04/2028;600;120;480;200
Sacubitril;Tablet;24 mg;butir;Botol;31/05/2028;700;130;570;250
Tolterodine;Tablet;4 mg;butir;Botol;30/06/2028;800;160;640;300
Ursodiol;Kapsul;300 mg;butir;Botol;31/07/2028;500;90;410;150
Voriconazole;Tablet;200 mg;butir;Botol;31/08/2028;600;120;480;200
Alprazolam;Tablet;0.25 mg;butir;Botol;30/09/2028;700;130;570;250
Budesonide;Inhalasi;200 mcg;mcg;Botol;31/10/2028;800;150;650;300
Cilostazol;Tablet;100 mg;butir;Botol;30/11/2028;500;80;420;150
Dapagliflozin;Tablet;10 mg;butir;Botol;31/12/2028;600;110;490;200
Fluvoxamine;Tablet;100 mg;butir;Botol;28/02/2029;800;150;650;300
Gadobutrol;Injeksi;1 mmol/ml;ml;Ampul;31/03/2029;500;80;420;150
Hydroxyzine;Tablet;25 mg;butir;Botol;30/04/2029;600;120;480;200
Itraconazole;Kapsul;100 mg;butir;Botol;31/05/2029;700;130;570;250
Lurasidone;Tablet;40 mg;butir;Botol;30/06/2029;800;160;640;300
Mupirocin;Ointment;2%;mg;Tube;31/07/2029;500;90;410;150
Nicardipine;Kapsul;20 mg;butir;Botol;31/08/2029;600;120;480;200
Olanzapine;Tablet;5 mg;butir;Botol;30/09/2029;700;130;570;250
Pregabalin;Kapsul;75 mg;butir;Botol;31/10/2029;800;150;650;300
Ritonavir;Tablet;100 mg;butir;Botol;30/11/2029;500;80;420;150
Sildenafil;Tablet;20 mg;butir;Botol;31/12/2029;600;110;490;200
Topiramate;Tablet;50 mg;butir;Botol;31/01/2030;700;130;570;250
Vortioxetine;Tablet;10 mg;butir;Botol;28/02/2030;800;150;650;300
Zafirlukast;Tablet;20 mg;butir;Botol;31/03/2030;500;80;420;150
Amikacin;Injeksi;250 mg/ml;ml;Ampul;30/04/2030;600;120;480;200
Bosentan;Tablet;62.5 mg;butir;Botol;31/05/2030;700;130;570;250
Cyclobenzaprine;Tablet;10 mg;butir;Botol;30/06/2030;800;160;640;300
